country_name,year,population
Bahrain,1955,"1,701,575"
Timor-Leste,1960,"1,318,445"
Timor-Leste,1955,"1,318,445"
Mauritius,1970,"1,271,768"
Mauritius,1965,"1,271,768"
Mauritius,1960,"1,271,768"
Gabon,2019,"2,225,734"
Gabon,2018,"2,225,734"
Gabon,2017,"2,225,734"
Slovenia,2016,"2,078,938"
Slovenia,2015,"2,078,938"
Slovenia,2010,"2,078,938"
Botswana,2020,"2,351,627"
Latvia,2005,"1,886,198"
Latvia,2000,"1,886,198"
Latvia,1995,"1,886,198"
Lesotho,2017,"2,142,249"
Lesotho,2016,"2,142,249"
Lesotho,2015,"2,142,249"
Guinea-Bissau,2005,"1,968,001"
Guinea-Bissau,2000,"1,968,001"
Guinea-Bissau,1995,"1,968,001"
Equatorial Guinea,1985,"1,402,985"
Equatorial Guinea,1980,"1,402,985"
Trinidad and Tobago,1975,"1,399,488"
Trinidad and Tobago,1970,"1,399,488"
Trinidad and Tobago,1965,"1,399,488"
Estonia,1960,"1,326,535"
Estonia,1955,"1,326,535"
Mauritius,1955,"1,271,768"
Namibia,2020,"2,540,905"
Gabon,2016,"2,225,734"
Gabon,2015,"2,225,734"
North Macedonia,2020,"2,083,374"
Slovenia,2005,"2,078,938"
Slovenia,2000,"2,078,938"
Slovenia,1995,"2,078,938"
Puerto Rico,2020,"2,860,853"
Botswana,2019,"2,351,627"
Botswana,2018,"2,351,627"
Gambia,2020,"2,416,668"
Latvia,1990,"1,886,198"
Latvia,1985,"1,886,198"
Lesotho,2010,"2,142,249"
Lesotho,2005,"2,142,249"
Lesotho,2000,"2,142,249"
Guinea-Bissau,1990,"1,968,001"
Guinea-Bissau,1985,"1,968,001"
Equatorial Guinea,1975,"1,402,985"
Equatorial Guinea,1970,"1,402,985"
Equatorial Guinea,1965,"1,402,985"
Trinidad and Tobago,1960,"1,399,488"
Trinidad and Tobago,1955,"1,399,488"
Namibia,2019,"2,540,905"
Gabon,2010,"2,225,734"
Gabon,2005,"2,225,734"
North Macedonia,2019,"2,083,374"
North Macedonia,2018,"2,083,374"
Slovenia,1990,"2,078,938"
Slovenia,1985,"2,078,938"
Slovenia,1980,"2,078,938"
Puerto Rico,2019,"2,860,853"
Puerto Rico,2018,"2,860,853"
Puerto Rico,2017,"2,860,853"
Lithuania,2020,"2,722,289"
Albania,2020,"2,877,797"
Botswana,2017,"2,351,627"
Botswana,2016,"2,351,627"
Botswana,2015,"2,351,627"
Gambia,2019,"2,416,668"
Gambia,2018,"2,416,668"
Gambia,2017,"2,416,668"
Latvia,1980,"1,886,198"
Latvia,1975,"1,886,198"
Lesotho,1995,"2,142,249"
Lesotho,1990,"2,142,249"
Guinea-Bissau,1980,"1,968,001"
Guinea-Bissau,1975,"1,968,001"
Equatorial Guinea,1960,"1,402,985"
Equatorial Guinea,1955,"1,402,985"
Namibia,2018,"2,540,905"
Namibia,2017,"2,540,905"
Namibia,2016,"2,540,905"
Gabon,2000,"2,225,734"
Gabon,1995,"2,225,734"
Gabon,1990,"2,225,734"
North Macedonia,2017,"2,083,374"
North Macedonia,2016,"2,083,374"
Slovenia,1975,"2,078,938"
Slovenia,1970,"2,078,938"
Slovenia,1965,"2,078,938"
Puerto Rico,2016,"2,860,853"
Puerto Rico,2015,"2,860,853"
Lithuania,2019,"2,722,289"
Lithuania,2018,"2,722,289"
Albania,2019,"2,877,797"
Albania,2018,"2,877,797"
Albania,2017,"2,877,797"
Botswana,2010,"2,351,627"
Botswana,2005,"2,351,627"
Botswana,2000,"2,351,627"
Gambia,2016,"2,416,668"
Gambia,2015,"2,416,668"
Gambia,2010,"2,416,668"
Latvia,1970,"1,886,198"
Latvia,1965,"1,886,198"
Lesotho,1985,"2,142,249"
Lesotho,1980,"2,142,249"
Lesotho,1975,"2,142,249"
Guinea-Bissau,1970,"1,968,001"
Guinea-Bissau,1965,"1,968,001"
Namibia,2015,"2,540,905"
Namibia,2010,"2,540,905"
Namibia,2005,"2,540,905"
Gabon,1985,"2,225,734"
Gabon,1980,"2,225,734"
Gabon,1975,"2,225,734"
North Macedonia,2015,"2,083,374"
North Macedonia,2010,"2,083,374"
North Macedonia,2005,"2,083,374"
Slovenia,1960,"2,078,938"
Slovenia,1955,"2,078,938"
Puerto Rico,2010,"2,860,853"
Puerto Rico,2005,"2,860,853"
Puerto Rico,2000,"2,860,853"
Qatar,2020,"2,881,053"
Lithuania,2017,"2,722,289"
Lithuania,2016,"2,722,289"
Lithuania,2015,"2,722,289"
Albania,2016,"2,877,797"
Albania,2015,"2,877,797"
Albania,2010,"2,877,797"
Botswana,1995,"2,351,627"
Botswana,1990,"2,351,627"
Botswana,1985,"2,351,627"
Gambia,2005,"2,416,668"
Gambia,2000,"2,416,668"
Gambia,1995,"2,416,668"
Latvia,1960,"1,886,198"
Latvia,1955,"1,886,198"
Lesotho,1970,"2,142,249"
Lesotho,1965,"2,142,249"
Lesotho,1960,"2,142,249"
Guinea-Bissau,1960,"1,968,001"
Guinea-Bissau,1955,"1,968,001"
Namibia,2000,"2,540,905"
Namibia,1995,"2,540,905"
Gabon,1970,"2,225,734"
Gabon,1965,"2,225,734"
North Macedonia,2000,"2,083,374"
North Macedonia,1995,"2,083,374"
North Macedonia,1990,"2,083,374"
Puerto Rico,1995,"2,860,853"
Puerto Rico,1990,"2,860,853"
Puerto Rico,1985,"2,860,853"
Qatar,2019,"2,881,053"
Qatar,2018,"2,881,053"
Lithuania,2010,"2,722,289"
Lithuania,2005,"2,722,289"
Lithuania,2000,"2,722,289"
Armenia,2020,"2,963,243"
Albania,2005,"2,877,797"
Albania,2000,"2,877,797"
Jamaica,2020,"2,961,167"
Jamaica,2019,"2,961,167"
Jamaica,2018,"2,961,167"
Jamaica,2017,"2,961,167"
Botswana,1980,"2,351,627"
Botswana,1975,"2,351,627"
Botswana,1970,"2,351,627"
Botswana,1965,"2,351,627"
Botswana,1960,"2,351,627"
Botswana,1955,"2,351,627"
Gambia,1990,"2,416,668"
Gambia,1985,"2,416,668"
Gambia,1980,"2,416,668"
Gambia,1975,"2,416,668"
Gambia,1970,"2,416,668"
Gambia,1965,"2,416,668"
Lesotho,1955,"2,142,249"
Namibia,1990,"2,540,905"
Namibia,1985,"2,540,905"
Namibia,1980,"2,540,905"
Namibia,1975,"2,540,905"
Namibia,1970,"2,540,905"
Gabon,1960,"2,225,734"
Gabon,1955,"2,225,734"
North Macedonia,1985,"2,083,374"
North Macedonia,1980,"2,083,374"
North Macedonia,1975,"2,083,374"
North Macedonia,1970,"2,083,374"
North Macedonia,1965,"2,083,374"
North Macedonia,1960,"2,083,374"
North Macedonia,1955,"2,083,374"
Puerto Rico,1980,"2,860,853"
Puerto Rico,1975,"2,860,853"
Puerto Rico,1970,"2,860,853"
Puerto Rico,1965,"2,860,853"
Puerto Rico,1960,"2,860,853"
Eritrea,2020,"3,546,421"
Eritrea,2019,"3,546,421"
Qatar,2017,"2,881,053"
Qatar,2016,"2,881,053"
Qatar,2015,"2,881,053"
Qatar,2010,"2,881,053"
Qatar,2005,"2,881,053"
Qatar,2000,"2,881,053"
Lithuania,1995,"2,722,289"
Lithuania,1990,"2,722,289"
Lithuania,1985,"2,722,289"
Lithuania,1980,"2,722,289"
Lithuania,1975,"2,722,289"
Lithuania,1970,"2,722,289"
Mongolia,2020,"3,278,290"
Mongolia,2019,"3,278,290"
Armenia,2019,"2,963,243"
Armenia,2018,"2,963,243"
Armenia,2017,"2,963,243"
Armenia,2016,"2,963,243"
Albania,1995,"2,877,797"
Albania,1990,"2,877,797"
Albania,1985,"2,877,797"
Albania,1980,"2,877,797"
Bosnia and Herzegovina,2020,"3,280,819"
Jamaica,2016,"2,961,167"
Jamaica,2015,"2,961,167"
Jamaica,2010,"2,961,167"
Jamaica,2005,"2,961,167"
Jamaica,2000,"2,961,167"
Gambia,1960,"2,416,668"
Gambia,1955,"2,416,668"
Namibia,1965,"2,540,905"
Namibia,1960,"2,540,905"
Namibia,1955,"2,540,905"
Puerto Rico,1955,"2,860,853"
Eritrea,2018,"3,546,421"
Eritrea,2017,"3,546,421"
Eritrea,2016,"3,546,421"
Eritrea,2015,"3,546,421"
Eritrea,2010,"3,546,421"
Eritrea,2005,"3,546,421"
Eritrea,2000,"3,546,421"
Eritrea,1995,"3,546,421"
Qatar,1995,"2,881,053"
Qatar,1990,"2,881,053"
Qatar,1985,"2,881,053"
Qatar,1980,"2,881,053"
Qatar,1975,"2,881,053"
Qatar,1970,"2,881,053"
Qatar,1965,"2,881,053"
Lithuania,1965,"2,722,289"
Lithuania,1960,"2,722,289"
Lithuania,1955,"2,722,289"
Mongolia,2018,"3,278,290"
Mongolia,2017,"3,278,290"
Mongolia,2016,"3,278,290"
Mongolia,2015,"3,278,290"
Mongolia,2010,"3,278,290"
Mongolia,2005,"3,278,290"
Mongolia,2000,"3,278,290"
Uruguay,2020,"3,473,730"
Uruguay,2019,"3,473,730"
Armenia,2015,"2,963,243"
Armenia,2010,"2,963,243"
Armenia,2005,"2,963,243"
Armenia,2000,"2,963,243"
Armenia,1995,"2,963,243"
Albania,1975,"2,877,797"
Albania,1970,"2,877,797"
Albania,1965,"2,877,797"
Albania,1960,"2,877,797"
Albania,1955,"2,877,797"
Bosnia and Herzegovina,2019,"3,280,819"
Bosnia and Herzegovina,2018,"3,280,819"
Bosnia and Herzegovina,2017,"3,280,819"
Bosnia and Herzegovina,2016,"3,280,819"
Bosnia and Herzegovina,2015,"3,280,819"
Bosnia and Herzegovina,2010,"3,280,819"
Bosnia and Herzegovina,2005,"3,280,819"
Jamaica,1995,"2,961,167"
Jamaica,1990,"2,961,167"
Jamaica,1985,"2,961,167"
Jamaica,1980,"2,961,167"
Jamaica,1975,"2,961,167"
Jamaica,1970,"2,961,167"
Eritrea,1990,"3,546,421"
Eritrea,1985,"3,546,421"
Eritrea,1980,"3,546,421"
Eritrea,1975,"3,546,421"
Eritrea,1970,"3,546,421"
Eritrea,1965,"3,546,421"
Eritrea,1960,"3,546,421"
Qatar,1960,"2,881,053"
Qatar,1955,"2,881,053"
Mongolia,1995,"3,278,290"
Mongolia,1990,"3,278,290"
Mongolia,1985,"3,278,290"
Mongolia,1980,"3,278,290"
Mongolia,1975,"3,278,290"
Mongolia,1970,"3,278,290"
Uruguay,2018,"3,473,730"
Uruguay,2017,"3,473,730"
Uruguay,2016,"3,473,730"
Uruguay,2015,"3,473,730"
Uruguay,2010,"3,473,730"
Uruguay,2005,"3,473,730"
Uruguay,2000,"3,473,730"
Armenia,1990,"2,963,243"
Armenia,1985,"2,963,243"
Armenia,1980,"2,963,243"
Armenia,1975,"2,963,243"
Armenia,1970,"2,963,243"
Armenia,1965,"2,963,243"
Georgia,2020,"3,989,167"
Georgia,2019,"3,989,167"
Georgia,2018,"3,989,167"
Georgia,2017,"3,989,167"
Croatia,2020,"4,105,267"
Croatia,2019,"4,105,267"
Croatia,2018,"4,105,267"
Croatia,2017,"4,105,267"
Croatia,2016,"4,105,267"
Bosnia and Herzegovina,2000,"3,280,819"
Bosnia and Herzegovina,1995,"3,280,819"
Bosnia and Herzegovina,1990,"3,280,819"
Bosnia and Herzegovina,1985,"3,280,819"
Bosnia and Herzegovina,1980,"3,280,819"
Bosnia and Herzegovina,1975,"3,280,819"
Bosnia and Herzegovina,1970,"3,280,819"
Jamaica,1965,"2,961,167"
Jamaica,1960,"2,961,167"
Jamaica,1955,"2,961,167"
Eritrea,1955,"3,546,421"
Mongolia,1965,"3,278,290"
Mongolia,1960,"3,278,290"
Mongolia,1955,"3,278,290"
Uruguay,1995,"3,473,730"
Uruguay,1990,"3,473,730"
Uruguay,1985,"3,473,730"
Armenia,1960,"2,963,243"
Armenia,1955,"2,963,243"
Georgia,2016,"3,989,167"
Georgia,2015,"3,989,167"
Georgia,2010,"3,989,167"
Croatia,2015,"4,105,267"
Croatia,2010,"4,105,267"
Moldova,2020,"4,033,963"
Bosnia and Herzegovina,1965,"3,280,819"
Bosnia and Herzegovina,1960,"3,280,819"
Uruguay,1980,"3,473,730"
Uruguay,1975,"3,473,730"
Georgia,2005,"3,989,167"
Georgia,2000,"3,989,167"
Georgia,1995,"3,989,167"
Georgia,1990,"3,989,167"
Croatia,2005,"4,105,267"
Croatia,2000,"4,105,267"
Croatia,1995,"4,105,267"
Croatia,1990,"4,105,267"
Croatia,1985,"4,105,267"
Croatia,1980,"4,105,267"
Moldova,2019,"4,033,963"
Moldova,2018,"4,033,963"
Moldova,2017,"4,033,963"
Moldova,2016,"4,033,963"
Moldova,2015,"4,033,963"
Moldova,2010,"4,033,963"
Bosnia and Herzegovina,1955,"3,280,819"
Panama,2020,"4,314,767"
Panama,2019,"4,314,767"
Uruguay,1970,"3,473,730"
Uruguay,1965,"3,473,730"
Uruguay,1960,"3,473,730"
Uruguay,1955,"3,473,730"
Kuwait,2020,"4,270,571"
Kuwait,2019,"4,270,571"
Kuwait,2018,"4,270,571"
Kuwait,2017,"4,270,571"
Mauritania,2020,"4,649,658"
Mauritania,2019,"4,649,658"
Georgia,1985,"3,989,167"
Georgia,1980,"3,989,167"
Georgia,1975,"3,989,167"
Georgia,1970,"3,989,167"
Georgia,1965,"3,989,167"
Georgia,1960,"3,989,167"
Croatia,1975,"4,105,267"
Croatia,1970,"4,105,267"
Croatia,1965,"4,105,267"
Croatia,1960,"4,105,267"
Croatia,1955,"4,105,267"
Moldova,2005,"4,033,963"
Moldova,2000,"4,033,963"
Moldova,1995,"4,033,963"
Moldova,1990,"4,033,963"
Moldova,1985,"4,033,963"
Moldova,1980,"4,033,963"
Moldova,1975,"4,033,963"
Panama,2018,"4,314,767"
Panama,2017,"4,314,767"
Panama,2016,"4,314,767"
Panama,2015,"4,314,767"
Panama,2010,"4,314,767"
Kuwait,2016,"4,270,571"
Kuwait,2015,"4,270,571"
Kuwait,2010,"4,270,571"
Kuwait,2005,"4,270,571"
Mauritania,2018,"4,649,658"
Mauritania,2017,"4,649,658"
Mauritania,2016,"4,649,658"
Mauritania,2015,"4,649,658"
Georgia,1955,"3,989,167"
Central African Republic,2020,"4,829,767"
Central African Republic,2019,"4,829,767"
Moldova,1970,"4,033,963"
Moldova,1965,"4,033,963"
Moldova,1960,"4,033,963"
Moldova,1955,"4,033,963"
Costa Rica,2020,"5,094,118"
Ireland,2020,"4,937,786"
Panama,2005,"4,314,767"
Panama,2000,"4,314,767"
Panama,1995,"4,314,767"
Panama,1990,"4,314,767"
New Zealand,2020,"4,822,233"
Kuwait,2000,"4,270,571"
Kuwait,1995,"4,270,571"
Kuwait,1990,"4,270,571"
Kuwait,1985,"4,270,571"
Liberia,2020,"5,057,681"
Mauritania,2010,"4,649,658"
Mauritania,2005,"4,649,658"
Mauritania,2000,"4,649,658"
Central African Republic,2018,"4,829,767"
Central African Republic,2017,"4,829,767"
Central African Republic,2016,"4,829,767"
Central African Republic,2015,"4,829,767"
Costa Rica,2019,"5,094,118"
Costa Rica,2018,"5,094,118"
Costa Rica,2017,"5,094,118"
Costa Rica,2016,"5,094,118"
Ireland,2019,"4,937,786"
Ireland,2018,"4,937,786"
Ireland,2017,"4,937,786"
Panama,1985,"4,314,767"
New Zealand,2019,"4,822,233"
New Zealand,2018,"4,822,233"
New Zealand,2017,"4,822,233"
New Zealand,2016,"4,822,233"
Kuwait,1980,"4,270,571"
Kuwait,1975,"4,270,571"
Liberia,2019,"5,057,681"
Liberia,2018,"5,057,681"
Liberia,2017,"5,057,681"
Mauritania,1995,"4,649,658"
Mauritania,1990,"4,649,658"
Mauritania,1985,"4,649,658"
Mauritania,1980,"4,649,658"
Central African Republic,2010,"4,829,767"
Central African Republic,2005,"4,829,767"
Central African Republic,2000,"4,829,767"
Central African Republic,1995,"4,829,767"
Central African Republic,1990,"4,829,767"
Costa Rica,2015,"5,094,118"
Costa Rica,2010,"5,094,118"
Costa Rica,2005,"5,094,118"
Costa Rica,2000,"5,094,118"
Ireland,2016,"4,937,786"
Ireland,2015,"4,937,786"
Ireland,2010,"4,937,786"
Panama,1980,"4,314,767"
Panama,1975,"4,314,767"
Panama,1970,"4,314,767"
New Zealand,2015,"4,822,233"
New Zealand,2010,"4,822,233"
New Zealand,2005,"4,822,233"
Kuwait,1970,"4,270,571"
Kuwait,1965,"4,270,571"
Kuwait,1960,"4,270,571"
Liberia,2016,"5,057,681"
Liberia,2015,"5,057,681"
Liberia,2010,"5,057,681"
Mauritania,1975,"4,649,658"
Mauritania,1970,"4,649,658"
Mauritania,1965,"4,649,658"
Central African Republic,1985,"4,829,767"
Central African Republic,1980,"4,829,767"
Central African Republic,1975,"4,829,767"
Costa Rica,1995,"5,094,118"
Costa Rica,1990,"5,094,118"
Ireland,2005,"4,937,786"
Ireland,2000,"4,937,786"
Panama,1965,"4,314,767"
Panama,1960,"4,314,767"
New Zealand,2000,"4,822,233"
New Zealand,1995,"4,822,233"
New Zealand,1990,"4,822,233"
Kuwait,1955,"4,270,571"
Liberia,2005,"5,057,681"
Liberia,2000,"5,057,681"
Mauritania,1960,"4,649,658"
Mauritania,1955,"4,649,658"
Central African Republic,1970,"4,829,767"
Central African Republic,1965,"4,829,767"
Central African Republic,1960,"4,829,767"
Costa Rica,1985,"5,094,118"
Costa Rica,1980,"5,094,118"
Costa Rica,1975,"5,094,118"
Costa Rica,1970,"5,094,118"
Costa Rica,1965,"5,094,118"
Ireland,1995,"4,937,786"
Ireland,1990,"4,937,786"
Ireland,1985,"4,937,786"
Ireland,1980,"4,937,786"
Ireland,1975,"4,937,786"
Panama,1955,"4,314,767"
New Zealand,1985,"4,822,233"
New Zealand,1980,"4,822,233"
New Zealand,1975,"4,822,233"
New Zealand,1970,"4,822,233"
Liberia,1995,"5,057,681"
Liberia,1990,"5,057,681"
Central African Republic,1955,"4,829,767"
Costa Rica,1960,"5,094,118"
Costa Rica,1955,"5,094,118"
Ireland,1970,"4,937,786"
Ireland,1965,"4,937,786"
Ireland,1960,"4,937,786"
Ireland,1955,"4,937,786"
New Zealand,1965,"4,822,233"
New Zealand,1960,"4,822,233"
New Zealand,1955,"4,822,233"
Liberia,1985,"5,057,681"
Liberia,1980,"5,057,681"
Liberia,1975,"5,057,681"
Liberia,1970,"5,057,681"
Liberia,1965,"5,057,681"
Liberia,1960,"5,057,681"
Liberia,1955,"5,057,681"
Oman,2020,"5,106,626"
Oman,2019,"5,106,626"
Oman,2018,"5,106,626"
State of Palestine,2020,"5,101,414"
Oman,2017,"5,106,626"
Oman,2016,"5,106,626"
Oman,2015,"5,106,626"
State of Palestine,2019,"5,101,414"
State of Palestine,2018,"5,101,414"
Oman,2010,"5,106,626"
Oman,2005,"5,106,626"
Oman,2000,"5,106,626"
Oman,1995,"5,106,626"
Norway,2020,"5,421,241"
State of Palestine,2017,"5,101,414"
State of Palestine,2016,"5,101,414"
State of Palestine,2015,"5,101,414"
Oman,1990,"5,106,626"
Oman,1985,"5,106,626"
Oman,1980,"5,106,626"
Oman,1975,"5,106,626"
Oman,1970,"5,106,626"
Oman,1965,"5,106,626"
Norway,2019,"5,421,241"
Norway,2018,"5,421,241"
Norway,2017,"5,421,241"
Norway,2016,"5,421,241"
Norway,2015,"5,421,241"
State of Palestine,2010,"5,101,414"
State of Palestine,2005,"5,101,414"
State of Palestine,2000,"5,101,414"
State of Palestine,1995,"5,101,414"
Oman,1960,"5,106,626"
Oman,1955,"5,106,626"
Norway,2010,"5,421,241"
Norway,2005,"5,421,241"
Norway,2000,"5,421,241"
Congo,2020,"5,518,087"
State of Palestine,1990,"5,101,414"
State of Palestine,1985,"5,101,414"
Norway,1995,"5,421,241"
Norway,1990,"5,421,241"
Congo,2019,"5,518,087"
Congo,2018,"5,518,087"
State of Palestine,1980,"5,101,414"
State of Palestine,1975,"5,101,414"
Norway,1985,"5,421,241"
Finland,2020,"5,540,720"
Congo,2017,"5,518,087"
Congo,2016,"5,518,087"
Congo,2015,"5,518,087"
Congo,2010,"5,518,087"
State of Palestine,1970,"5,101,414"
State of Palestine,1965,"5,101,414"
Norway,1980,"5,421,241"
Norway,1975,"5,421,241"
Norway,1970,"5,421,241"
Norway,1965,"5,421,241"
Finland,2019,"5,540,720"
Finland,2018,"5,540,720"
Finland,2017,"5,540,720"
Finland,2016,"5,540,720"
Congo,2005,"5,518,087"
Congo,2000,"5,518,087"
Congo,1995,"5,518,087"
Congo,1990,"5,518,087"
State of Palestine,1960,"5,101,414"
State of Palestine,1955,"5,101,414"
Denmark,2020,"5,792,202"
Norway,1960,"5,421,241"
Norway,1955,"5,421,241"
Finland,2015,"5,540,720"
Finland,2010,"5,540,720"
Finland,2005,"5,540,720"
Congo,1985,"5,518,087"
Congo,1980,"5,518,087"
Congo,1975,"5,518,087"
Denmark,2019,"5,792,202"
Denmark,2018,"5,792,202"
Denmark,2017,"5,792,202"
Denmark,2016,"5,792,202"
Finland,2000,"5,540,720"
Finland,1995,"5,540,720"
Finland,1990,"5,540,720"
Congo,1970,"5,518,087"
Congo,1965,"5,518,087"
Congo,1960,"5,518,087"
Congo,1955,"5,518,087"
Slovakia,2020,"5,459,642"
Singapore,2020,"5,850,342"
Denmark,2015,"5,792,202"
Denmark,2010,"5,792,202"
Denmark,2005,"5,792,202"
Denmark,2000,"5,792,202"
Denmark,1995,"5,792,202"
Finland,1985,"5,540,720"
Finland,1980,"5,540,720"
Finland,1975,"5,540,720"
Finland,1970,"5,540,720"
Turkmenistan,2020,"6,031,200"
Turkmenistan,2019,"6,031,200"
Slovakia,2019,"5,459,642"
Slovakia,2018,"5,459,642"
Slovakia,2017,"5,459,642"
Singapore,2019,"5,850,342"
Singapore,2018,"5,850,342"
Singapore,2017,"5,850,342"
Singapore,2016,"5,850,342"
Singapore,2015,"5,850,342"
Denmark,1990,"5,792,202"
Denmark,1985,"5,792,202"
Denmark,1980,"5,792,202"
Finland,1965,"5,540,720"
Finland,1960,"5,540,720"
Finland,1955,"5,540,720"
Turkmenistan,2018,"6,031,200"
Turkmenistan,2017,"6,031,200"
Turkmenistan,2016,"6,031,200"
Turkmenistan,2015,"6,031,200"
Turkmenistan,2010,"6,031,200"
El Salvador,2020,"6,486,205"
Slovakia,2016,"5,459,642"
Slovakia,2015,"5,459,642"
Slovakia,2010,"5,459,642"
Slovakia,2005,"5,459,642"
Singapore,2010,"5,850,342"
Singapore,2005,"5,850,342"
Singapore,2000,"5,850,342"
Singapore,1995,"5,850,342"
Denmark,1975,"5,792,202"
Denmark,1970,"5,792,202"
Turkmenistan,2005,"6,031,200"
Turkmenistan,2000,"6,031,200"
El Salvador,2019,"6,486,205"
El Salvador,2018,"6,486,205"
El Salvador,2017,"6,486,205"
Kyrgyzstan,2020,"6,524,195"
Slovakia,2000,"5,459,642"
Slovakia,1995,"5,459,642"
Slovakia,1990,"5,459,642"
Slovakia,1985,"5,459,642"
Slovakia,1980,"5,459,642"
Singapore,1990,"5,850,342"
Singapore,1985,"5,850,342"
Singapore,1980,"5,850,342"
Singapore,1975,"5,850,342"
Singapore,1970,"5,850,342"
Denmark,1965,"5,792,202"
Denmark,1960,"5,792,202"
Denmark,1955,"5,792,202"
Turkmenistan,1995,"6,031,200"
Turkmenistan,1990,"6,031,200"
Turkmenistan,1985,"6,031,200"
Turkmenistan,1980,"6,031,200"
Turkmenistan,1975,"6,031,200"
Nicaragua,2020,"6,624,554"
El Salvador,2016,"6,486,205"
El Salvador,2015,"6,486,205"
Kyrgyzstan,2019,"6,524,195"
Kyrgyzstan,2018,"6,524,195"
Slovakia,1975,"5,459,642"
Slovakia,1970,"5,459,642"
Slovakia,1965,"5,459,642"
Singapore,1965,"5,850,342"
Singapore,1960,"5,850,342"
Turkmenistan,1970,"6,031,200"
Turkmenistan,1965,"6,031,200"
Nicaragua,2019,"6,624,554"
Nicaragua,2018,"6,624,554"
Nicaragua,2017,"6,624,554"
Lebanon,2020,"6,825,445"
El Salvador,2010,"6,486,205"
El Salvador,2005,"6,486,205"
El Salvador,2000,"6,486,205"
Kyrgyzstan,2017,"6,524,195"
Kyrgyzstan,2016,"6,524,195"
Kyrgyzstan,2015,"6,524,195"
Slovakia,1960,"5,459,642"
Slovakia,1955,"5,459,642"
Singapore,1955,"5,850,342"
Turkmenistan,1960,"6,031,200"
Turkmenistan,1955,"6,031,200"
Nicaragua,2016,"6,624,554"
Nicaragua,2015,"6,624,554"
Lebanon,2019,"6,825,445"
Lebanon,2018,"6,825,445"
El Salvador,1995,"6,486,205"
El Salvador,1990,"6,486,205"
Kyrgyzstan,2010,"6,524,195"
Kyrgyzstan,2005,"6,524,195"
Kyrgyzstan,2000,"6,524,195"
Libya,2020,"6,871,292"
Nicaragua,2010,"6,624,554"
Nicaragua,2005,"6,624,554"
Nicaragua,2000,"6,624,554"
Lebanon,2017,"6,825,445"
Lebanon,2016,"6,825,445"
Lebanon,2015,"6,825,445"
El Salvador,1985,"6,486,205"
El Salvador,1980,"6,486,205"
El Salvador,1975,"6,486,205"
Kyrgyzstan,1995,"6,524,195"
Kyrgyzstan,1990,"6,524,195"
Kyrgyzstan,1985,"6,524,195"
Paraguay,2020,"7,132,538"
Libya,2019,"6,871,292"
Libya,2018,"6,871,292"
Libya,2017,"6,871,292"
Nicaragua,1995,"6,624,554"
Nicaragua,1990,"6,624,554"
Lebanon,2010,"6,825,445"
Lebanon,2005,"6,825,445"
El Salvador,1970,"6,486,205"
El Salvador,1965,"6,486,205"
El Salvador,1960,"6,486,205"
Kyrgyzstan,1980,"6,524,195"
Kyrgyzstan,1975,"6,524,195"
Paraguay,2019,"7,132,538"
Paraguay,2018,"7,132,538"
Paraguay,2017,"7,132,538"
Libya,2016,"6,871,292"
Libya,2015,"6,871,292"
Libya,2010,"6,871,292"
Laos,2020,"7,275,560"
Hong Kong,2020,"7,496,981"
Nicaragua,1985,"6,624,554"
Nicaragua,1980,"6,624,554"
Nicaragua,1975,"6,624,554"
Lebanon,2000,"6,825,445"
Lebanon,1995,"6,825,445"
Lebanon,1990,"6,825,445"
El Salvador,1955,"6,486,205"
Kyrgyzstan,1970,"6,524,195"
Kyrgyzstan,1965,"6,524,195"
Paraguay,2016,"7,132,538"
Paraguay,2015,"7,132,538"
Paraguay,2010,"7,132,538"
Libya,2005,"6,871,292"
Libya,2000,"6,871,292"
Sierra Leone,2020,"7,976,983"
Laos,2019,"7,275,560"
Laos,2018,"7,275,560"
Laos,2017,"7,275,560"
Hong Kong,2019,"7,496,981"
Hong Kong,2018,"7,496,981"
Hong Kong,2017,"7,496,981"
Bulgaria,2020,"6,948,445"
Nicaragua,1970,"6,624,554"
Nicaragua,1965,"6,624,554"
Lebanon,1985,"6,825,445"
Lebanon,1980,"6,825,445"
Kyrgyzstan,1960,"6,524,195"
Kyrgyzstan,1955,"6,524,195"
Paraguay,2005,"7,132,538"
Paraguay,2000,"7,132,538"
Paraguay,1995,"7,132,538"
Libya,1995,"6,871,292"
Libya,1990,"6,871,292"
Libya,1985,"6,871,292"
Sierra Leone,2019,"7,976,983"
Sierra Leone,2018,"7,976,983"
Sierra Leone,2017,"7,976,983"
Laos,2016,"7,275,560"
Laos,2015,"7,275,560"
Togo,2020,"8,278,724"
Hong Kong,2016,"7,496,981"
Hong Kong,2015,"7,496,981"
Bulgaria,2019,"6,948,445"
Bulgaria,2018,"6,948,445"
Bulgaria,2017,"6,948,445"
Nicaragua,1960,"6,624,554"
Nicaragua,1955,"6,624,554"
Lebanon,1975,"6,825,445"
Lebanon,1970,"6,825,445"
Lebanon,1965,"6,825,445"
Paraguay,1990,"7,132,538"
Paraguay,1985,"7,132,538"
Paraguay,1980,"7,132,538"
Libya,1980,"6,871,292"
Libya,1975,"6,871,292"
Libya,1970,"6,871,292"
Sierra Leone,2016,"7,976,983"
Sierra Leone,2015,"7,976,983"
Laos,2010,"7,275,560"
Laos,2005,"7,275,560"
